Date,Close,Log_Return
2022-01-04,383.197,-0.042732813196791314
2022-01-05,362.707,-0.05495387145670037
2022-01-06,354.9,-0.02175928614688821
2022-01-07,342.32,-0.036090087543889295
2022-01-10,352.707,0.02989171183187641
2022-01-11,354.8,0.005916566494986592
2022-01-12,368.74,0.03853753820682033
2022-01-13,343.853,-0.06987754817983723
2022-01-14,349.87,0.017347416452945914
2022-01-18,343.503,-0.018365811666633234
2022-01-19,331.883,-0.03441334808165542
2022-01-20,332.09,0.0006235193500530486
2022-01-21,314.633,-0.053999136289152275
2022-01-24,310.0,-0.014834582748773735
2022-01-25,306.133,-0.012552649432766759
2022-01-26,312.47,0.020488816521736068
2022-01-27,276.367,-0.1227787719876995
2022-01-28,282.117,0.020592185930115015
2022-01-31,312.24,0.10145024436178265
2022-02-01,310.417,-0.0058555680217733065
2022-02-02,301.887,-0.02786377968102614
2022-02-03,297.047,-0.01616239972868846
2022-02-04,307.773,0.03547212281809895
2022-02-07,302.447,-0.017456442750116197
2022-02-08,307.333,0.01602579478034314
2022-02-09,310.667,0.010789748689081525
2022-02-10,301.517,-0.029895199657646983
2022-02-11,286.667,-0.05050513595116688
2022-02-14,291.92,0.018158528758727085
2022-02-15,307.477,0.051920495572996404
2022-02-16,307.797,0.0010401870673978839
2022-02-17,292.117,-0.05228606782156848
2022-02-18,285.66,-0.02235211451253564
2022-02-22,273.843,-0.04224734297019506
2022-02-23,254.68,-0.0725470943154628
2022-02-24,266.923,0.046952372146064035
2022-02-25,269.957,0.011302459761124494
2022-02-28,290.143,0.07211121783722843
2022-03-01,288.123,-0.006986432598090742
2022-03-02,293.297,0.01779827520089445
2022-03-03,279.763,-0.04724293132115475
2022-03-04,279.43,-0.0011910021740721153
2022-03-07,268.193,-0.04104494341927802
2022-03-08,274.8,0.024336689766653968
2022-03-09,286.323,0.04107698384177566
2022-03-10,279.433,-0.024357994105352943
2022-03-11,265.117,-0.05259131210104429
2022-03-14,255.457,-0.03711713995938842
2022-03-15,267.297,0.04530630171315005
2022-03-16,280.077,0.0467041656263459
2022-03-17,290.533,0.03665260172273427
2022-03-18,301.797,0.03803743884007537
2022-03-21,307.053,0.01726576519688912
